 18.03.2012 	 06:12:26 	 0,030343 	 101,100000 	 92,500000 	 77,200000 	 0,106664 	 109,200000 	 97,700000 	 97,500000 	 0,036375 	 104,500000 	 97,200000 	 96,700000 
 18.03.2012 	 06:13:26 	 0,030343 	 101,100000 	 92,400000 	 77,200000 	 0,109344 	 109,100000 	 97,600000 	 97,500000 	 0,030336 	 104,500000 	 97,000000 	 96,700000 
 18.03.2012 	 06:14:26 	 0,028430 	 101,000000 	 92,300000 	 77,000000 	 0,108674 	 109,000000 	 97,500000 	 97,400000 	 0,035033 	 104,300000 	 97,000000 	 96,600000 
 18.03.2012 	 06:15:26 	 0,029706 	 100,800000 	 92,200000 	 77,000000 	 0,110015 	 108,800000 	 97,300000 	 97,400000 	 0,037046 	 104,200000 	 97,000000 	 96,400000 
 18.03.2012 	 06:16:25 	 0,029706 	 100,800000 	 92,100000 	 77,000000 	 0,112025 	 108,800000 	 97,300000 	 97,200000 	 0,035704 	 104,200000 	 96,800000 	 96,400000 
 18.03.2012 	 06:17:26 	 0,032256 	 100,700000 	 92,100000 	 76,900000 	 0,108674 	 108,700000 	 97,200000 	 97,100000 	 0,034362 	 104,000000 	 96,800000 	 96,400000 
 18.03.2012 	 06:18:26 	 0,030343 	 100,500000 	 91,800000 	 76,900000 	 0,112025 	 108,600000 	 97,200000 	 97,100000 	 0,036375 	 104,000000 	 96,600000 	 96,300000 
 18.03.2012 	 06:19:26 	 0,030981 	 100,400000 	 91,700000 	 76,900000 	 0,107334 	 108,400000 	 97,000000 	 96,900000 	 0,039059 	 103,800000 	 96,400000 	 96,100000 
 18.03.2012 	 06:20:26 	 0,030981 	 100,400000 	 91,700000 	 76,700000 	 0,107334 	 108,400000 	 96,900000 	 96,800000 	 0,035033 	 103,800000 	 96,400000 	 96,100000 
 18.03.2012 	 06:21:25 	 0,030981 	 100,400000 	 91,700000 	 76,500000 	 0,108674 	 108,200000 	 96,800000 	 96,800000 	 0,035704 	 103,700000 	 96,400000 	 95,900000 
 18.03.2012 	 06:22:26 	 0,030981 	 100,200000 	 91,500000 	 76,500000 	 0,110015 	 108,100000 	 96,700000 	 96,600000 	 0,032349 	 103,600000 	 96,300000 	 95,900000 
 18.03.2012 	 06:23:26 	 0,033531 	 100,100000 	 91,400000 	 76,400000 	 0,108674 	 107,900000 	 96,600000 	 96,600000 	 0,036375 	 103,500000 	 96,100000 	 95,700000 
 18.03.2012 	 06:24:26 	 0,034169 	 100,000000 	 91,300000 	 76,300000 	 0,110685 	 107,800000 	 96,500000 	 96,500000 	 0,033691 	 103,400000 	 96,100000 	 95,600000 
 18.03.2012 	 06:25:26 	 0,031618 	 99,900000 	 91,200000 	 76,200000 	 0,109344 	 107,600000 	 96,300000 	 96,300000 	 0,035033 	 103,300000 	 96,000000 	 95,600000 
 18.03.2012 	 06:26:26 	 0,030343 	 99,900000 	 91,200000 	 76,000000 	 0,108004 	 107,700000 	 96,300000 	 96,200000 	 0,037046 	 103,200000 	 95,900000 	 95,400000 
 18.03.2012 	 06:27:26 	 0,029706 	 99,700000 	 91,100000 	 76,100000 	 0,108674 	 107,600000 	 96,200000 	 96,100000 	 0,034362 	 103,200000 	 95,800000 	 95,400000 
 18.03.2012 	 06:28:25 	 0,027793 	 99,600000 	 90,900000 	 76,100000 	 0,110015 	 107,500000 	 96,100000 	 96,000000 	 0,035704 	 103,000000 	 95,700000 	 95,300000 
 18.03.2012 	 06:29:26 	 0,027793 	 99,600000 	 90,900000 	 76,000000 	 0,110015 	 107,300000 	 96,100000 	 95,900000 	 0,035033 	 102,900000 	 95,600000 	 95,300000 
 18.03.2012 	 06:30:26 	 0,032256 	 99,400000 	 90,800000 	 75,700000 	 0,110685 	 107,200000 	 95,900000 	 95,900000 	 0,033020 	 102,800000 	 95,400000 	 95,100000 
 18.03.2012 	 06:31:26 	 0,031618 	 99,300000 	 90,600000 	 75,900000 	 0,108004 	 107,100000 	 96,000000 	 95,800000 	 0,036375 	 102,800000 	 95,400000 	 95,100000 
 18.03.2012 	 06:32:26 	 0,031618 	 99,200000 	 90,500000 	 75,700000 	 0,110685 	 106,900000 	 95,800000 	 95,600000 	 0,033691 	 102,600000 	 95,200000 	 95,000000 
 18.03.2012 	 06:33:25 	 0,030981 	 99,100000 	 90,500000 	 75,700000 	 0,110685 	 106,900000 	 95,700000 	 95,600000 	 0,033020 	 102,500000 	 95,100000 	 94,800000 
 18.03.2012 	 06:34:26 	 0,029706 	 99,100000 	 90,300000 	 75,600000 	 0,112695 	 106,800000 	 95,700000 	 95,400000 	 0,034362 	 102,500000 	 95,100000 	 94,800000 
 18.03.2012 	 06:35:26 	 0,027155 	 98,900000 	 90,100000 	 75,600000 	 0,110015 	 106,700000 	 95,500000 	 95,300000 	 0,035704 	 102,400000 	 94,900000 	 94,700000 
 18.03.2012 	 06:36:26 	 0,031618 	 98,900000 	 90,200000 	 75,400000 	 0,109344 	 106,600000 	 95,400000 	 95,300000 	 0,037046 	 102,300000 	 94,900000 	 94,600000 
 18.03.2012 	 06:37:26 	 0,028430 	 98,800000 	 90,000000 	 75,200000 	 0,108674 	 106,500000 	 95,500000 	 95,100000 	 0,035033 	 102,300000 	 94,800000 	 94,500000 
 18.03.2012 	 06:38:26 	 0,029068 	 98,800000 	 90,000000 	 75,300000 	 0,110015 	 106,400000 	 95,300000 	 95,000000 	 0,037717 	 102,100000 	 94,700000 	 94,400000 
 18.03.2012 	 06:39:26 	 0,027793 	 98,600000 	 90,000000 	 75,100000 	 0,107334 	 106,300000 	 95,100000 	 95,000000 	 0,037717 	 102,000000 	 94,700000 	 94,300000 
 18.03.2012 	 06:40:25 	 0,029706 	 98,500000 	 89,800000 	 75,100000 	 0,109344 	 106,200000 	 95,100000 	 94,800000 	 0,033020 	 102,000000 	 94,500000 	 94,200000 
 18.03.2012 	 06:41:26 	 0,029068 	 98,500000 	 89,900000 	 75,000000 	 0,109344 	 106,000000 	 94,800000 	 94,800000 	 0,034362 	 101,900000 	 94,500000 	 94,100000 
 18.03.2012 	 06:42:26 	 0,030343 	 98,300000 	 89,600000 	 75,200000 	 0,112695 	 105,900000 	 94,800000 	 94,700000 	 0,031678 	 101,700000 	 94,500000 	 94,100000 
 18.03.2012 	 06:43:26 	 0,027155 	 98,300000 	 89,500000 	 75,000000 	 0,107334 	 105,700000 	 94,700000 	 94,500000 	 0,037717 	 101,700000 	 94,400000 	 93,900000 
 18.03.2012 	 06:44:26 	 0,029706 	 98,200000 	 89,500000 	 74,800000 	 0,105994 	 105,700000 	 94,700000 	 94,500000 	 0,039059 	 101,600000 	 94,200000 	 93,900000 
 18.03.2012 	 06:45:25 	 0,029706 	 98,000000 	 89,300000 	 75,000000 	 0,110685 	 105,600000 	 94,500000 	 94,400000 	 0,037717 	 101,500000 	 94,100000 	 93,800000 
 18.03.2012 	 06:46:26 	 0,032893 	 98,000000 	 89,200000 	 75,000000 	 0,108674 	 105,600000 	 94,400000 	 94,400000 	 0,035704 	 101,400000 	 94,100000 	 93,700000 
 18.03.2012 	 06:47:25 	 0,030343 	 97,900000 	 89,100000 	 74,800000 	 0,105324 	 105,400000 	 94,200000 	 94,200000 	 0,036375 	 101,400000 	 94,000000 	 93,600000 
 18.03.2012 	 06:47:26 	 0,031618 	 97,900000 	 89,100000 	 74,900000 	 0,107334 	 105,400000 	 94,200000 	 94,200000 	 0,035704 	 101,300000 	 94,000000 	 93,700000 
 18.03.2012 	 06:48:26 	 0,029706 	 97,800000 	 89,000000 	 74,600000 	 0,107334 	 105,300000 	 94,200000 	 94,200000 	 0,033691 	 101,200000 	 93,800000 	 93,500000 
 18.03.2012 	 06:49:26 	 0,029068 	 97,700000 	 89,000000 	 74,600000 	 0,111355 	 105,200000 	 94,100000 	 94,100000 	 0,035033 	 101,200000 	 93,700000 	 93,400000 
 18.03.2012 	 06:50:26 	 0,029068 	 97,600000 	 88,900000 	 74,300000 	 0,107334 	 105,200000 	 94,000000 	 94,100000 	 0,035704 	 101,100000 	 93,500000 	 93,300000 
 18.03.2012 	 06:51:26 	 0,031618 	 97,500000 	 88,800000 	 74,300000 	 0,106664 	 105,000000 	 93,800000 	 93,900000 	 0,035033 	 101,000000 	 93,500000 	 93,200000 
 18.03.2012 	 06:52:25 	 0,030981 	 97,500000 	 88,600000 	 74,400000 	 0,107334 	 104,800000 	 93,800000 	 93,800000 	 0,038388 	 100,900000 	 93,300000 	 93,100000 
 18.03.2012 	 06:53:26 	 0,028430 	 97,300000 	 88,500000 	 74,100000 	 0,110015 	 104,800000 	 93,600000 	 93,700000 	 0,035033 	 100,800000 	 93,400000 	 92,900000 
 18.03.2012 	 06:54:26 	 0,025243 	 97,200000 	 88,600000 	 74,100000 	 0,107334 	 104,600000 	 93,600000 	 93,600000 	 0,034362 	 100,700000 	 93,300000 	 92,900000 
 18.03.2012 	 06:55:26 	 0,029706 	 97,100000 	 88,300000 	 74,000000 	 0,108004 	 104,500000 	 93,600000 	 93,500000 	 0,037046 	 100,700000 	 93,200000 	 92,800000 
 18.03.2012 	 06:56:26 	 0,029706 	 97,000000 	 88,300000 	 73,800000 	 0,104654 	 104,500000 	 93,300000 	 93,400000 	 0,034362 	 100,500000 	 93,100000 	 92,700000 
 18.03.2012 	 06:57:25 	 0,029068 	 97,000000 	 88,300000 	 73,800000 	 0,105994 	 104,300000 	 93,300000 	 93,300000 	 0,035704 	 100,500000 	 92,800000 	 92,700000 
 18.03.2012 	 06:58:26 	 0,030343 	 96,800000 	 88,100000 	 73,900000 	 0,110015 	 104,200000 	 93,200000 	 93,300000 	 0,031007 	 100,400000 	 92,800000 	 92,500000 
 18.03.2012 	 06:59:25 	 0,031618 	 96,700000 	 88,100000 	 73,900000 	 0,110685 	 104,000000 	 93,200000 	 93,100000 	 0,035704 	 100,300000 	 92,800000 	 92,500000 
 18.03.2012 	 06:59:26 	 0,030343 	 96,700000 	 88,100000 	 73,900000 	 0,108674 	 104,200000 	 93,200000 	 93,100000 	 0,035033 	 100,400000 	 92,800000 	 92,500000 
 18.03.2012 	 07:00:26 	 0,029706 	 96,700000 	 87,900000 	 73,800000 	 0,110685 	 104,000000 	 93,000000 	 93,100000 	 0,032349 	 100,200000 	 92,700000 	 92,300000 
 18.03.2012 	 07:01:26 	 0,030343 	 96,600000 	 87,900000 	 73,700000 	 0,105324 	 103,900000 	 92,800000 	 92,900000 	 0,036375 	 100,100000 	 92,500000 	 92,300000 
 18.03.2012 	 07:02:26 	 0,030981 	 96,600000 	 87,800000 	 73,700000 	 0,105994 	 103,800000 	 92,800000 	 92,800000 	 0,035704 	 100,100000 	 92,500000 	 92,200000 
 18.03.2012 	 07:03:26 	 0,028430 	 96,400000 	 87,600000 	 73,700000 	 0,107334 	 103,600000 	 92,800000 	 92,700000 	 0,032349 	 99,800000 	 92,400000 	 92,200000 
 18.03.2012 	 07:04:25 	 0,029706 	 96,300000 	 87,600000 	 73,500000 	 0,104654 	 103,600000 	 92,700000 	 92,600000 	 0,036375 	 99,800000 	 92,200000 	 92,000000 
 18.03.2012 	 07:05:26 	 0,026518 	 96,200000 	 87,500000 	 73,300000 	 0,105324 	 103,500000 	 92,600000 	 92,500000 	 0,035704 	 99,800000 	 92,200000 	 92,000000 
 18.03.2012 	 07:06:26 	 0,032893 	 96,100000 	 87,400000 	 73,200000 	 0,107334 	 103,300000 	 92,500000 	 92,400000 	 0,036375 	 99,600000 	 92,200000 	 91,900000 
 18.03.2012 	 07:07:26 	 0,029068 	 96,000000 	 87,300000 	 73,000000 	 0,105324 	 103,200000 	 92,300000 	 92,400000 	 0,032349 	 99,600000 	 92,000000 	 91,800000 
 18.03.2012 	 07:08:26 	 0,027793 	 95,900000 	 87,200000 	 73,000000 	 0,105324 	 103,000000 	 92,300000 	 92,300000 	 0,032349 	 99,500000 	 91,800000 	 91,700000 
 18.03.2012 	 07:09:25 	 0,029706 	 95,900000 	 87,200000 	 72,900000 	 0,106664 	 103,000000 	 92,200000 	 92,100000 	 0,033691 	 99,400000 	 91,800000 	 91,600000 
 18.03.2012 	 07:10:26 	 0,027793 	 95,800000 	 87,300000 	 72,900000 	 0,107334 	 102,900000 	 91,900000 	 92,100000 	 0,037046 	 99,300000 	 91,600000 	 91,400000 
 18.03.2012 	 07:11:25 	 0,029068 	 95,700000 	 87,000000 	 72,700000 	 0,106664 	 102,800000 	 92,000000 	 91,900000 	 0,034362 	 99,200000 	 91,700000 	 91,400000 
 18.03.2012 	 07:12:26 	 0,033531 	 95,600000 	 86,800000 	 72,700000 	 0,112025 	 102,700000 	 91,900000 	 91,900000 	 0,035704 	 99,100000 	 91,600000 	 91,400000 
 18.03.2012 	 07:13:26 	 0,026518 	 95,400000 	 86,800000 	 72,700000 	 0,104654 	 102,600000 	 91,900000 	 91,800000 	 0,037046 	 99,100000 	 91,400000 	 91,200000 
 18.03.2012 	 07:14:26 	 0,027155 	 95,400000 	 86,700000 	 72,600000 	 0,107334 	 102,500000 	 91,700000 	 91,700000 	 0,035704 	 99,100000 	 91,400000 	 91,200000 
 18.03.2012 	 07:15:26 	 0,028430 	 95,400000 	 86,700000 	 72,500000 	 0,108004 	 102,400000 	 91,600000 	 91,600000 	 0,034362 	 98,900000 	 91,200000 	 91,100000 
 18.03.2012 	 07:16:25 	 0,029068 	 95,200000 	 86,600000 	 72,500000 	 0,104654 	 102,300000 	 91,500000 	 91,400000 	 0,035704 	 98,900000 	 91,200000 	 91,000000 
 18.03.2012 	 07:17:26 	 0,030343 	 95,200000 	 86,600000 	 72,400000 	 0,108004 	 102,200000 	 91,400000 	 91,400000 	 0,035033 	 98,700000 	 91,100000 	 90,800000 
 18.03.2012 	 07:18:26 	 0,030343 	 95,100000 	 86,500000 	 72,400000 	 0,108004 	 102,100000 	 91,200000 	 91,200000 	 0,034362 	 98,700000 	 91,100000 	 90,800000 
 18.03.2012 	 07:19:26 	 0,027793 	 95,000000 	 86,400000 	 72,300000 	 0,105324 	 102,000000 	 91,300000 	 91,200000 	 0,035704 	 98,500000 	 90,900000 	 90,700000 
 18.03.2012 	 07:20:26 	 0,029068 	 94,900000 	 86,200000 	 72,200000 	 0,103984 	 101,900000 	 91,200000 	 91,100000 	 0,036375 	 98,400000 	 90,800000 	 90,600000 
 18.03.2012 	 07:21:25 	 0,032893 	 94,900000 	 86,100000 	 72,000000 	 0,106664 	 101,800000 	 91,100000 	 91,100000 	 0,036375 	 98,300000 	 90,800000 	 90,500000 
 18.03.2012 	 07:22:26 	 0,031618 	 94,700000 	 86,000000 	 72,100000 	 0,104654 	 101,700000 	 90,900000 	 90,900000 	 0,035033 	 98,300000 	 90,600000 	 90,500000 
 18.03.2012 	 07:23:25 	 0,028430 	 94,600000 	 85,900000 	 72,100000 	 0,104654 	 101,600000 	 90,800000 	 90,900000 	 0,037046 	 98,200000 	 90,500000 	 90,300000 
 18.03.2012 	 07:24:26 	 0,030343 	 94,500000 	 85,800000 	 72,000000 	 0,103984 	 101,500000 	 90,700000 	 90,800000 	 0,036375 	 98,100000 	 90,500000 	 90,300000 
 18.03.2012 	 07:25:26 	 0,029706 	 94,400000 	 85,700000 	 71,800000 	 0,107334 	 101,400000 	 90,600000 	 90,700000 	 0,037046 	 98,100000 	 90,300000 	 90,200000 
 18.03.2012 	 07:26:26 	 0,032893 	 94,400000 	 85,700000 	 71,800000 	 0,103984 	 101,400000 	 90,500000 	 90,500000 	 0,034362 	 98,000000 	 90,300000 	 90,200000 
 18.03.2012 	 07:27:26 	 0,030343 	 94,200000 	 85,500000 	 71,800000 	 0,108004 	 101,200000 	 90,500000 	 90,500000 	 0,033020 	 97,900000 	 90,200000 	 90,000000 
 18.03.2012 	 07:28:25 	 0,030343 	 94,100000 	 85,400000 	 71,500000 	 0,107334 	 101,100000 	 90,300000 	 90,300000 	 0,032349 	 97,800000 	 90,100000 	 89,900000 
 18.03.2012 	 07:29:26 	 0,029068 	 94,100000 	 85,400000 	 71,400000 	 0,105994 	 101,000000 	 90,300000 	 90,300000 	 0,035033 	 97,700000 	 90,000000 	 89,900000 
 18.03.2012 	 07:30:26 	 0,029706 	 94,000000 	 85,300000 	 71,300000 	 0,108004 	 100,800000 	 90,300000 	 90,200000 	 0,030336 	 97,600000 	 89,900000 	 89,800000 
 18.03.2012 	 07:31:26 	 0,029706 	 93,900000 	 85,200000 	 71,400000 	 0,103314 	 100,800000 	 90,100000 	 90,200000 	 0,038388 	 97,600000 	 89,800000 	 89,700000 
 18.03.2012 	 07:32:26 	 0,028430 	 93,800000 	 85,100000 	 71,300000 	 0,109344 	 100,700000 	 89,900000 	 90,000000 	 0,031678 	 97,500000 	 89,800000 	 89,600000 
 18.03.2012 	 07:33:25 	 0,028430 	 93,700000 	 85,100000 	 71,000000 	 0,106664 	 100,700000 	 89,800000 	 89,900000 	 0,037046 	 97,400000 	 89,800000 	 89,500000 
 18.03.2012 	 07:34:26 	 0,031618 	 93,700000 	 84,900000 	 71,100000 	 0,109344 	 100,500000 	 89,800000 	 89,900000 	 0,035033 	 97,200000 	 89,600000 	 89,500000 
 18.03.2012 	 07:35:25 	 0,031618 	 93,500000 	 84,900000 	 71,000000 	 0,105994 	 100,400000 	 89,800000 	 89,800000 	 0,033020 	 97,200000 	 89,500000 	 89,300000 
 18.03.2012 	 07:36:26 	 0,031618 	 93,500000 	 84,900000 	 70,900000 	 0,105994 	 100,300000 	 89,700000 	 89,700000 	 0,033691 	 97,200000 	 89,500000 	 89,300000 
 18.03.2012 	 07:37:26 	 0,028430 	 93,300000 	 84,700000 	 70,900000 	 0,108004 	 100,200000 	 89,600000 	 89,600000 	 0,031678 	 97,000000 	 89,300000 	 89,200000 
 18.03.2012 	 07:38:26 	 0,032893 	 93,300000 	 84,700000 	 70,900000 	 0,108004 	 100,100000 	 89,500000 	 89,500000 	 0,031007 	 97,000000 	 89,300000 	 89,100000 
 18.03.2012 	 07:39:26 	 0,032256 	 93,200000 	 84,600000 	 70,800000 	 0,108674 	 100,100000 	 89,300000 	 89,500000 	 0,037046 	 96,800000 	 89,200000 	 89,000000 
 18.03.2012 	 07:40:25 	 0,030981 	 93,000000 	 84,500000 	 70,700000 	 0,108004 	 99,900000 	 89,400000 	 89,300000 	 0,034362 	 96,800000 	 89,200000 	 88,900000 
 18.03.2012 	 07:41:26 	 0,029068 	 93,000000 	 84,400000 	 70,600000 	 0,103984 	 99,800000 	 89,300000 	 89,300000 	 0,037046 	 96,600000 	 89,000000 	 88,900000 
 18.03.2012 	 07:42:26 	 0,028430 	 93,000000 	 84,300000 	 70,600000 	 0,110015 	 99,600000 	 89,200000 	 89,200000 	 0,032349 	 96,600000 	 89,000000 	 88,900000 
 18.03.2012 	 07:43:26 	 0,027793 	 92,800000 	 84,200000 	 70,500000 	 0,105324 	 99,600000 	 89,000000 	 89,000000 	 0,033691 	 96,400000 	 88,800000 	 88,700000 
 18.03.2012 	 07:44:26 	 0,027793 	 92,800000 	 84,100000 	 70,300000 	 0,104654 	 99,500000 	 89,000000 	 89,000000 	 0,036375 	 96,400000 	 88,700000 	 88,700000 
 18.03.2012 	 07:45:25 	 0,027793 	 92,600000 	 84,100000 	 70,400000 	 0,108004 	 99,400000 	 88,800000 	 88,900000 	 0,031007 	 96,300000 	 88,700000 	 88,500000 
 18.03.2012 	 07:46:26 	 0,029706 	 92,600000 	 84,000000 	 70,200000 	 0,103314 	 99,200000 	 88,900000 	 88,800000 	 0,032349 	 96,200000 	 88,600000 	 88,400000 
 18.03.2012 	 07:47:25 	 0,027155 	 92,400000 	 83,900000 	 70,300000 	 0,106664 	 99,200000 	 88,600000 	 88,700000 	 0,035704 	 96,200000 	 88,400000 	 88,400000 
 18.03.2012 	 07:48:26 	 0,031618 	 92,300000 	 83,900000 	 70,200000 	 0,104654 	 99,100000 	 88,600000 	 88,600000 	 0,033691 	 96,000000 	 88,500000 	 88,300000 
 18.03.2012 	 07:49:26 	 0,030343 	 92,300000 	 83,600000 	 70,200000 	 0,107334 	 99,100000 	 88,500000 	 88,600000 	 0,030336 	 96,000000 	 88,400000 	 88,200000 
 18.03.2012 	 07:50:26 	 0,025880 	 92,200000 	 83,600000 	 70,100000 	 0,105324 	 98,900000 	 88,300000 	 88,600000 	 0,035033 	 96,000000 	 88,300000 	 88,200000 
 18.03.2012 	 07:51:26 	 0,031618 	 92,000000 	 83,600000 	 69,900000 	 0,108674 	 98,900000 	 88,400000 	 88,400000 	 0,032349 	 95,800000 	 88,200000 	 88,000000 
 18.03.2012 	 07:52:25 	 0,026518 	 92,000000 	 83,500000 	 69,700000 	 0,106664 	 98,700000 	 88,100000 	 88,400000 	 0,034362 	 95,800000 	 88,100000 	 88,000000 
 18.03.2012 	 07:53:26 	 0,030981 	 91,800000 	 83,400000 	 69,800000 	 0,105324 	 98,600000 	 88,100000 	 88,200000 	 0,037046 	 95,600000 	 87,900000 	 88,000000 
 18.03.2012 	 07:54:26 	 0,033531 	 91,800000 	 83,300000 	 69,600000 	 0,105994 	 98,500000 	 88,000000 	 88,200000 	 0,037717 	 95,600000 	 88,000000 	 87,900000 
 18.03.2012 	 07:55:26 	 0,028430 	 91,700000 	 83,300000 	 69,400000 	 0,103314 	 98,500000 	 88,000000 	 88,000000 	 0,034362 	 95,600000 	 87,800000 	 87,700000 
 18.03.2012 	 07:56:26 	 0,029706 	 91,600000 	 83,200000 	 69,800000 	 0,103984 	 98,300000 	 88,000000 	 88,000000 	 0,033691 	 95,400000 	 87,800000 	 87,600000 
 18.03.2012 	 07:57:26 	 0,029068 	 91,600000 	 83,200000 	 69,300000 	 0,106664 	 98,300000 	 87,900000 	 88,000000 	 0,031678 	 95,400000 	 87,600000 	 87,600000 
 18.03.2012 	 07:58:26 	 0,029068 	 91,500000 	 83,000000 	 69,300000 	 0,108004 	 98,100000 	 87,700000 	 87,800000 	 0,036375 	 95,200000 	 87,600000 	 87,600000 
 18.03.2012 	 07:59:25 	 0,034169 	 91,400000 	 82,800000 	 69,300000 	 0,103984 	 98,000000 	 87,600000 	 87,700000 	 0,033691 	 95,100000 	 87,600000 	 87,400000 
 18.03.2012 	 08:00:26 	 0,029068 	 91,200000 	 82,800000 	 69,300000 	 0,103314 	 98,000000 	 87,600000 	 87,600000 	 0,033020 	 95,000000 	 87,500000 	 87,400000 
 18.03.2012 	 08:01:26 	 0,030981 	 91,200000 	 82,800000 	 69,100000 	 0,107334 	 97,800000 	 87,600000 	 87,600000 	 0,032349 	 95,000000 	 87,400000 	 87,200000 
 18.03.2012 	 08:02:26 	 0,029068 	 91,000000 	 82,600000 	 69,200000 	 0,108674 	 97,700000 	 87,400000 	 87,400000 	 0,031678 	 95,000000 	 87,400000 	 87,200000 
 18.03.2012 	 08:03:26 	 0,028430 	 90,900000 	 82,500000 	 68,900000 	 0,103984 	 97,600000 	 87,300000 	 87,400000 	 0,034362 	 94,800000 	 87,300000 	 87,100000 
 18.03.2012 	 08:04:25 	 0,028430 	 90,800000 	 82,400000 	 68,800000 	 0,103984 	 97,500000 	 87,300000 	 87,300000 	 0,038388 	 94,800000 	 87,100000 	 87,000000 
 18.03.2012 	 08:05:26 	 0,032256 	 90,800000 	 82,200000 	 68,700000 	 0,108674 	 97,500000 	 87,100000 	 87,200000 	 0,033691 	 94,600000 	 87,100000 	 87,000000 
 18.03.2012 	 08:06:26 	 0,027793 	 90,600000 	 82,300000 	 68,800000 	 0,106664 	 97,400000 	 87,100000 	 87,100000 	 0,035704 	 94,600000 	 87,000000 	 86,800000 
 18.03.2012 	 08:07:26 	 0,028430 	 90,600000 	 82,200000 	 69,000000 	 0,104654 	 97,200000 	 87,000000 	 87,000000 	 0,035704 	 94,500000 	 87,000000 	 86,700000 
 18.03.2012 	 08:08:26 	 0,029706 	 90,500000 	 82,100000 	 68,800000 	 0,107334 	 97,200000 	 86,800000 	 87,000000 	 0,032349 	 94,400000 	 86,800000 	 86,700000 
 18.03.2012 	 08:09:26 	 0,030981 	 90,400000 	 81,900000 	 68,800000 	 0,105324 	 97,200000 	 86,700000 	 86,800000 	 0,032349 	 94,400000 	 86,700000 	 86,700000 
 18.03.2012 	 08:10:26 	 0,028430 	 90,300000 	 81,900000 	 68,800000 	 0,108674 	 97,000000 	 86,700000 	 86,700000 	 0,034362 	 94,200000 	 86,500000 	 86,500000 
 18.03.2012 	 08:11:25 	 0,027155 	 90,200000 	 81,900000 	 68,400000 	 0,110015 	 96,900000 	 86,700000 	 86,700000 	 0,031007 	 94,200000 	 86,500000 	 86,400000 
 18.03.2012 	 08:12:26 	 0,032256 	 90,100000 	 81,700000 	 68,500000 	 0,108674 	 96,700000 	 86,500000 	 86,700000 	 0,031678 	 94,100000 	 86,500000 	 86,300000 
 18.03.2012 	 08:13:26 	 0,028430 	 90,000000 	 81,700000 	 68,500000 	 0,103314 	 96,700000 	 86,500000 	 86,500000 	 0,035033 	 94,100000 	 86,400000 	 86,200000 
 18.03.2012 	 08:14:26 	 0,031618 	 90,000000 	 81,700000 	 68,300000 	 0,102644 	 96,600000 	 86,300000 	 86,400000 	 0,032349 	 93,900000 	 86,300000 	 86,200000 
 18.03.2012 	 08:15:26 	 0,027793 	 89,900000 	 81,800000 	 68,300000 	 0,108674 	 96,600000 	 86,300000 	 86,300000 	 0,031678 	 93,900000 	 86,200000 	 86,200000 
 18.03.2012 	 08:16:25 	 0,029706 	 89,800000 	 81,500000 	 68,300000 	 0,101974 	 96,400000 	 86,100000 	 86,200000 	 0,035033 	 93,700000 	 86,200000 	 86,000000 
 18.03.2012 	 08:17:26 	 0,030981 	 89,700000 	 81,400000 	 68,200000 	 0,105994 	 96,300000 	 86,100000 	 86,200000 	 0,031678 	 93,700000 	 86,100000 	 86,000000 
 18.03.2012 	 08:18:26 	 0,029068 	 89,600000 	 81,400000 	 68,000000 	 0,107334 	 96,300000 	 86,000000 	 86,100000 	 0,032349 	 93,500000 	 86,000000 	 86,000000 
 18.03.2012 	 08:19:26 	 0,028430 	 89,500000 	 81,300000 	 68,000000 	 0,105994 	 96,100000 	 85,900000 	 86,000000 	 0,034362 	 93,500000 	 86,000000 	 85,800000 
 18.03.2012 	 08:20:26 	 0,027793 	 89,500000 	 81,200000 	 67,900000 	 0,101974 	 96,100000 	 85,800000 	 85,900000 	 0,032349 	 93,500000 	 86,000000 	 85,700000 
 18.03.2012 	 08:21:26 	 0,030343 	 89,300000 	 81,100000 	 67,900000 	 0,106664 	 95,900000 	 85,800000 	 85,800000 	 0,031678 	 93,300000 	 85,800000 	 85,600000 
 18.03.2012 	 08:22:26 	 0,029706 	 89,300000 	 81,000000 	 67,700000 	 0,106664 	 95,800000 	 85,700000 	 85,700000 	 0,036375 	 93,300000 	 85,800000 	 85,500000 
 18.03.2012 	 08:23:25 	 0,027155 	 89,200000 	 81,100000 	 67,600000 	 0,107334 	 95,700000 	 85,500000 	 85,700000 	 0,031007 	 93,200000 	 85,700000 	 85,500000 
 18.03.2012 	 08:24:26 	 0,031618 	 89,100000 	 80,800000 	 67,400000 	 0,105324 	 95,700000 	 85,500000 	 85,700000 	 0,033691 	 93,100000 	 85,500000 	 85,400000 
 18.03.2012 	 08:25:26 	 0,031618 	 89,000000 	 80,800000 	 67,500000 	 0,105994 	 95,600000 	 85,200000 	 85,500000 	 0,031678 	 93,000000 	 85,500000 	 85,300000 
 18.03.2012 	 08:26:26 	 0,030981 	 88,900000 	 80,700000 	 67,300000 	 0,103984 	 95,400000 	 85,400000 	 85,400000 	 0,031678 	 92,800000 	 85,400000 	 85,300000 
 18.03.2012 	 08:27:26 	 0,028430 	 88,900000 	 80,600000 	 67,400000 	 0,105324 	 95,400000 	 85,100000 	 85,400000 	 0,035704 	 92,800000 	 85,300000 	 85,100000 
